id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
50531210,Ilie Sánchez Farres,LAFC,51.0,50.0,52.0,39.0,49.0,57.0,38.0,69.0,66.0,53.0,49.0,77.0,74.0,51.0,72.0,70.0,75.0,75.0,64.0,69.0,70.0,68.0,67.0,68.0,64.0,83.0,84.0,76.0,72.0
50528879,Khouma Babacar,Sassuolo,64.0,70.0,75.0,72.0,79.0,62.0,74.0,77.0,48.0,50.0,60.0,64.0,46.0,64.0,69.0,59.0,68.0,74.0,74.0,70.0,20.0,74.0,35.0,26.0,24.0,75.0,58.0,83.0,56.0
50524659,Steve Cook,Nott'm Forest,51.0,47.0,29.0,32.0,48.0,26.0,33.0,42.0,45.0,41.0,32.0,67.0,64.0,44.0,55.0,62.0,72.0,63.0,52.0,68.0,75.0,74.0,74.0,73.0,73.0,81.0,60.0,77.0,76.0
50580034,Gustavo Enrique Assunção da Silva,Galatasaray,68.0,65.0,56.0,54.0,70.0,60.0,56.0,42.0,64.0,50.0,63.0,72.0,69.0,58.0,76.0,75.0,76.0,75.0,72.0,78.0,70.0,55.0,71.0,72.0,71.0,70.0,87.0,64.0,71.0
50553388,Enzo Crivelli,Antalyaspor,57.0,69.0,77.0,72.0,78.0,64.0,69.0,62.0,63.0,53.0,49.0,69.0,59.0,59.0,61.0,45.0,74.0,73.0,68.0,68.0,25.0,78.0,34.0,34.0,23.0,78.0,80.0,87.0,87.0
50551813,Joel Pohjanpalo,Çaykur Rizespor,64.0,63.0,75.0,75.0,78.0,71.0,75.0,59.0,52.0,54.0,45.0,69.0,45.0,65.0,67.0,66.0,74.0,71.0,69.0,68.0,18.0,75.0,24.0,21.0,18.0,70.0,64.0,76.0,62.0
50475457,Muhammet Demir,Gaziantep,74.0,71.0,77.0,73.0,79.0,74.0,75.0,71.0,70.0,64.0,73.0,72.0,63.0,78.0,76.0,78.0,69.0,74.0,74.0,70.0,32.0,71.0,39.0,35.0,17.0,78.0,66.0,67.0,65.0
263288,Jakub Pešek,Sparta Praha,90.0,90.0,66.0,65.0,60.0,63.0,54.0,60.0,68.0,75.0,65.0,67.0,62.0,61.0,88.0,84.0,67.0,73.0,73.0,64.0,25.0,44.0,30.0,23.0,24.0,65.0,75.0,38.0,41.0
262595,Jaloliddin Masharipov,Al Nassr,82.0,78.0,67.0,62.0,64.0,67.0,68.0,64.0,72.0,71.0,60.0,70.0,66.0,76.0,82.0,84.0,57.0,76.0,80.0,72.0,30.0,48.0,49.0,38.0,34.0,62.0,77.0,48.0,50.0
259816,Abdallah Sima,Stoke City,85.0,89.0,77.0,76.0,74.0,73.0,74.0,61.0,64.0,63.0,51.0,65.0,55.0,61.0,70.0,61.0,73.0,70.0,69.0,70.0,35.0,76.0,38.0,38.0,40.0,78.0,86.0,70.0,65.0
259377,Yeremi Jesús Santos Pino,Villarreal CF,73.0,70.0,70.0,70.0,63.0,64.0,62.0,47.0,74.0,69.0,60.0,72.0,68.0,67.0,73.0,77.0,68.0,74.0,76.0,56.0,29.0,46.0,31.0,28.0,28.0,38.0,70.0,32.0,51.0
259233,Ilaix Moriba,RB Leipzig,70.0,73.0,67.0,74.0,73.0,72.0,48.0,48.0,68.0,40.0,47.0,76.0,75.0,46.0,70.0,59.0,71.0,74.0,76.0,70.0,66.0,59.0,59.0,70.0,64.0,59.0,75.0,64.0,58.0
258826,Devyne Rensch,Ajax,79.0,81.0,69.0,58.0,56.0,50.0,42.0,42.0,64.0,61.0,38.0,72.0,65.0,48.0,74.0,71.0,69.0,72.0,71.0,68.0,69.0,65.0,72.0,70.0,72.0,77.0,70.0,67.0,72.0
258602,Jon Morcillo Conesa,Athletic Club,77.0,76.0,63.0,75.0,76.0,75.0,62.0,75.0,62.0,78.0,69.0,77.0,60.0,71.0,80.0,73.0,60.0,74.0,77.0,69.0,30.0,63.0,28.0,42.0,34.0,68.0,63.0,63.0,43.0
257821,Alassane Ndao,Al Ahli,83.0,81.0,70.0,70.0,70.0,48.0,56.0,62.0,65.0,72.0,44.0,72.0,66.0,50.0,79.0,79.0,70.0,72.0,76.0,53.0,25.0,45.0,32.0,27.0,35.0,38.0,67.0,46.0,28.0
256612,F. Evanilson de Lima Barbosa,FC Porto,73.0,71.0,79.0,78.0,75.0,71.0,69.0,69.0,60.0,32.0,41.0,73.0,60.0,68.0,63.0,62.0,60.0,71.0,72.0,67.0,16.0,75.0,22.0,20.0,19.0,65.0,69.0,74.0,29.0
255565,Kaoru Mitoma,Union SG,80.0,76.0,71.0,74.0,63.0,69.0,66.0,59.0,70.0,57.0,58.0,76.0,61.0,65.0,84.0,67.0,74.0,76.0,78.0,73.0,53.0,42.0,54.0,46.0,44.0,65.0,68.0,60.0,58.0
255420,Ercan Kara,SK Rapid Wien,69.0,79.0,71.0,75.0,80.0,73.0,69.0,69.0,56.0,32.0,62.0,63.0,35.0,63.0,61.0,33.0,69.0,66.0,59.0,70.0,17.0,76.0,22.0,27.0,21.0,66.0,84.0,92.0,72.0
253444,Arnaud Kalimuendo,RC Lens,82.0,82.0,74.0,75.0,72.0,71.0,71.0,62.0,58.0,47.0,39.0,58.0,40.0,57.0,75.0,81.0,69.0,73.0,74.0,72.0,23.0,70.0,32.0,21.0,17.0,59.0,60.0,71.0,60.0
253149,Jeremie Frimpong,Leverkusen,92.0,91.0,63.0,52.0,52.0,47.0,39.0,40.0,61.0,72.0,47.0,69.0,54.0,64.0,88.0,88.0,67.0,75.0,77.0,67.0,58.0,46.0,65.0,71.0,70.0,70.0,77.0,62.0,70.0
252935,Leonardo Fernández,Tigres,73.0,73.0,72.0,71.0,78.0,77.0,55.0,70.0,77.0,70.0,74.0,73.0,71.0,68.0,75.0,82.0,64.0,75.0,75.0,67.0,31.0,40.0,43.0,45.0,45.0,50.0,67.0,65.0,57.0
252909,Antonio Sánchez Navarro,RCD Mallorca,77.0,76.0,65.0,63.0,80.0,74.0,58.0,54.0,75.0,54.0,57.0,76.0,71.0,62.0,82.0,75.0,63.0,72.0,77.0,72.0,56.0,54.0,53.0,57.0,55.0,46.0,81.0,75.0,62.0
252590,Fernando Niño Rodríguez,RCD Mallorca,68.0,67.0,76.0,78.0,74.0,70.0,68.0,65.0,55.0,52.0,37.0,73.0,53.0,54.0,68.0,61.0,74.0,70.0,67.0,57.0,31.0,74.0,30.0,31.0,28.0,73.0,70.0,74.0,52.0
252086,Fco. Javier Hidalgo Gómez,Levante UD,83.0,85.0,66.0,48.0,55.0,49.0,41.0,53.0,59.0,71.0,45.0,69.0,58.0,65.0,74.0,75.0,68.0,70.0,71.0,70.0,70.0,63.0,66.0,68.0,68.0,63.0,81.0,72.0,63.0
252017,Flavius Daniliuc,OGC Nice,53.0,66.0,49.0,39.0,56.0,38.0,33.0,31.0,58.0,51.0,30.0,71.0,68.0,51.0,48.0,50.0,71.0,66.0,59.0,72.0,71.0,77.0,73.0,75.0,69.0,63.0,66.0,81.0,71.0
251847,Paulo Victor da Silva,FC Midtjylland,84.0,86.0,70.0,61.0,73.0,66.0,57.0,45.0,66.0,70.0,43.0,70.0,65.0,65.0,82.0,77.0,68.0,69.0,70.0,63.0,65.0,55.0,67.0,69.0,66.0,68.0,87.0,62.0,58.0
50583458,Brian Brobbey,Ajax,81.0,85.0,74.0,75.0,72.0,63.0,58.0,65.0,52.0,35.0,39.0,69.0,53.0,49.0,60.0,85.0,68.0,73.0,64.0,75.0,26.0,69.0,28.0,23.0,24.0,89.0,66.0,92.0,66.0
251681,Jobson de Brito Gonzaga,Paços Ferreira,73.0,76.0,25.0,26.0,48.0,20.0,28.0,47.0,28.0,40.0,35.0,66.0,63.0,33.0,62.0,63.0,72.0,62.0,51.0,64.0,74.0,69.0,75.0,76.0,74.0,83.0,74.0,70.0,73.0
251616,David Mota Teixeira Carmo,SC Braga,35.0,40.0,22.0,23.0,42.0,23.0,28.0,38.0,36.0,29.0,25.0,59.0,50.0,33.0,35.0,32.0,73.0,54.0,35.0,70.0,72.0,73.0,75.0,78.0,73.0,32.0,63.0,92.0,79.0
251570,Rayan Cherki,OL,74.0,70.0,69.0,65.0,77.0,67.0,58.0,62.0,68.0,70.0,72.0,69.0,59.0,77.0,84.0,83.0,67.0,79.0,84.0,73.0,22.0,28.0,19.0,23.0,15.0,34.0,55.0,63.0,57.0
248820,Mateu Jaume Morey Bauzá,Borussia Dortmund,81.0,70.0,62.0,49.0,51.0,32.0,39.0,38.0,59.0,71.0,40.0,75.0,64.0,63.0,84.0,86.0,72.0,75.0,75.0,63.0,75.0,41.0,69.0,69.0,73.0,64.0,68.0,53.0,75.0
248386,Gustavo Enrique Assunção da Silva,FC Famalicão,68.0,65.0,56.0,54.0,70.0,60.0,56.0,42.0,64.0,50.0,63.0,72.0,69.0,58.0,76.0,75.0,76.0,75.0,72.0,78.0,69.0,54.0,70.0,71.0,70.0,70.0,87.0,64.0,71.0
247827,Michael Olise,Crystal Palace,80.0,77.0,65.0,61.0,74.0,64.0,53.0,67.0,77.0,70.0,65.0,75.0,74.0,73.0,91.0,87.0,69.0,77.0,74.0,69.0,48.0,36.0,52.0,56.0,46.0,52.0,70.0,41.0,68.0
247377,Marcos Antonio Silva Santos,Shakhtar Donetsk,85.0,83.0,75.0,65.0,65.0,68.0,53.0,47.0,74.0,64.0,39.0,74.0,77.0,40.0,90.0,72.0,74.0,76.0,76.0,75.0,64.0,43.0,67.0,54.0,52.0,53.0,71.0,45.0,30.0
247045,Joel Kayamba,Viktoria Plzeň,87.0,87.0,66.0,64.0,65.0,66.0,61.0,64.0,65.0,73.0,53.0,69.0,65.0,65.0,90.0,86.0,69.0,75.0,77.0,65.0,28.0,54.0,25.0,29.0,26.0,66.0,71.0,44.0,54.0
247019,Boubakar Kouyaté,FC Metz,69.0,56.0,30.0,23.0,67.0,41.0,28.0,34.0,35.0,46.0,28.0,63.0,54.0,44.0,61.0,42.0,63.0,61.0,56.0,59.0,70.0,82.0,70.0,75.0,73.0,89.0,71.0,82.0,70.0
246875,Odilon Kossounou,Leverkusen,66.0,83.0,35.0,26.0,52.0,24.0,28.0,32.0,55.0,58.0,23.0,66.0,66.0,23.0,63.0,56.0,65.0,68.0,65.0,62.0,71.0,74.0,72.0,74.0,72.0,74.0,76.0,80.0,74.0
246764,Mohamed Camara,RB Salzburg,82.0,81.0,62.0,51.0,66.0,58.0,49.0,54.0,67.0,53.0,51.0,72.0,68.0,62.0,86.0,91.0,76.0,72.0,71.0,73.0,72.0,51.0,67.0,74.0,69.0,75.0,83.0,67.0,79.0
246419,Yari Verschaeren,RSC Anderlecht,74.0,69.0,63.0,67.0,67.0,72.0,62.0,63.0,70.0,68.0,68.0,77.0,70.0,75.0,89.0,85.0,66.0,77.0,75.0,71.0,47.0,39.0,41.0,48.0,35.0,71.0,64.0,38.0,43.0
246352,Hugo Guillamón Sammartín,Valencia CF,63.0,59.0,30.0,29.0,49.0,35.0,35.0,62.0,62.0,49.0,33.0,76.0,70.0,48.0,57.0,67.0,72.0,70.0,53.0,58.0,74.0,73.0,76.0,75.0,74.0,76.0,69.0,66.0,70.0
246174,Harvey Elliott,Liverpool,79.0,77.0,67.0,64.0,60.0,62.0,48.0,59.0,76.0,72.0,47.0,73.0,68.0,56.0,87.0,86.0,69.0,73.0,77.0,66.0,30.0,40.0,32.0,29.0,21.0,40.0,66.0,33.0,32.0
246069,Lukas Rupp,Norwich,65.0,62.0,66.0,63.0,74.0,67.0,63.0,63.0,72.0,73.0,60.0,77.0,74.0,72.0,75.0,77.0,73.0,75.0,72.0,74.0,65.0,45.0,67.0,71.0,69.0,64.0,75.0,58.0,63.0
245850,Ibrahim Traoré,Slavia Praha,61.0,63.0,71.0,61.0,64.0,63.0,65.0,61.0,75.0,65.0,56.0,72.0,71.0,61.0,68.0,75.0,74.0,75.0,75.0,83.0,72.0,70.0,69.0,75.0,69.0,76.0,80.0,83.0,78.0
245598,Iddrisu Baba,RCD Mallorca,66.0,66.0,43.0,46.0,56.0,52.0,42.0,52.0,59.0,43.0,48.0,75.0,66.0,46.0,43.0,60.0,62.0,66.0,58.0,53.0,75.0,64.0,67.0,79.0,75.0,59.0,81.0,78.0,80.0
245535,Abdulkadir Parmak,Trabzonspor,76.0,75.0,64.0,63.0,81.0,74.0,70.0,67.0,69.0,64.0,70.0,76.0,72.0,78.0,80.0,78.0,72.0,74.0,73.0,72.0,72.0,66.0,70.0,74.0,71.0,43.0,78.0,69.0,63.0
245278,Tomás Franco Tavares,FC Basel 1893,78.0,79.0,71.0,42.0,56.0,46.0,38.0,48.0,53.0,70.0,37.0,66.0,52.0,67.0,74.0,59.0,73.0,74.0,75.0,76.0,72.0,57.0,69.0,74.0,69.0,66.0,72.0,71.0,70.0
245228,Florian Krüger,Arminia Bielefeld,88.0,85.0,76.0,77.0,73.0,61.0,64.0,63.0,61.0,47.0,34.0,64.0,46.0,47.0,70.0,68.0,72.0,74.0,72.0,65.0,14.0,61.0,22.0,15.0,23.0,65.0,72.0,72.0,63.0
245132,Denys Popov,Dynamo Kyiv,60.0,66.0,25.0,38.0,42.0,40.0,28.0,37.0,34.0,29.0,21.0,66.0,56.0,22.0,48.0,59.0,66.0,57.0,46.0,62.0,70.0,80.0,74.0,75.0,74.0,77.0,64.0,75.0,80.0
244863,Yassine Benrahou,Nîmes Olympique,73.0,73.0,69.0,64.0,72.0,70.0,59.0,62.0,75.0,69.0,72.0,73.0,67.0,75.0,88.0,88.0,69.0,77.0,78.0,70.0,31.0,46.0,41.0,43.0,47.0,51.0,62.0,55.0,42.0
244727,Léandre Tawamba,Al Taawoun,59.0,69.0,74.0,77.0,73.0,66.0,70.0,71.0,66.0,35.0,35.0,66.0,45.0,50.0,63.0,38.0,68.0,73.0,68.0,76.0,16.0,75.0,26.0,15.0,14.0,80.0,80.0,91.0,55.0
244675,Oihan Sancet Tirapu,Athletic Club,69.0,72.0,72.0,69.0,61.0,71.0,61.0,67.0,73.0,65.0,41.0,73.0,71.0,67.0,80.0,58.0,67.0,80.0,73.0,67.0,64.0,51.0,50.0,60.0,46.0,53.0,59.0,44.0,38.0
244426,Bogdan Lednev,Dynamo Kyiv,77.0,71.0,72.0,68.0,76.0,77.0,70.0,67.0,75.0,65.0,81.0,73.0,72.0,80.0,79.0,77.0,69.0,72.0,75.0,64.0,40.0,47.0,54.0,61.0,58.0,53.0,65.0,46.0,54.0
244391,Fashion Sakala,Rangers,89.0,87.0,71.0,78.0,82.0,73.0,60.0,68.0,57.0,58.0,48.0,61.0,47.0,53.0,79.0,77.0,64.0,72.0,74.0,69.0,34.0,66.0,20.0,29.0,27.0,90.0,80.0,66.0,53.0
243993,Enrique Gallego Puigsech,CD Tenerife,62.0,52.0,77.0,79.0,77.0,70.0,62.0,73.0,65.0,43.0,43.0,65.0,45.0,50.0,48.0,55.0,70.0,73.0,68.0,74.0,20.0,79.0,22.0,17.0,18.0,67.0,55.0,82.0,60.0
243976,Alejandro Catena Marugán,Rayo Vallecano,67.0,69.0,33.0,38.0,50.0,32.0,29.0,44.0,49.0,39.0,31.0,66.0,65.0,42.0,58.0,54.0,69.0,63.0,35.0,65.0,72.0,74.0,75.0,75.0,74.0,77.0,80.0,78.0,74.0
243661,Albert Vallci,RB Salzburg,77.0,79.0,63.0,48.0,71.0,66.0,32.0,63.0,52.0,62.0,69.0,64.0,55.0,63.0,56.0,44.0,67.0,54.0,58.0,60.0,70.0,77.0,66.0,73.0,73.0,78.0,89.0,81.0,75.0
243593,Armand Laurienté,FC Lorient,76.0,76.0,70.0,67.0,82.0,76.0,75.0,54.0,71.0,72.0,83.0,70.0,61.0,81.0,72.0,90.0,64.0,75.0,78.0,69.0,24.0,43.0,27.0,38.0,42.0,57.0,63.0,33.0,47.0
243315,Daniel Gómez Alcón,Levante UD,75.0,81.0,75.0,76.0,79.0,68.0,62.0,66.0,64.0,49.0,45.0,68.0,57.0,56.0,71.0,65.0,68.0,74.0,74.0,72.0,31.0,62.0,38.0,32.0,35.0,64.0,68.0,71.0,38.0
243001,Alexandru Cicâldău,Galatasaray,66.0,68.0,70.0,66.0,74.0,73.0,57.0,73.0,73.0,69.0,75.0,74.0,72.0,73.0,81.0,81.0,70.0,73.0,70.0,71.0,65.0,50.0,61.0,67.0,60.0,81.0,90.0,62.0,74.0
242434,Curtis Jones,Liverpool,69.0,66.0,67.0,63.0,71.0,68.0,55.0,60.0,73.0,63.0,47.0,75.0,72.0,66.0,74.0,70.0,71.0,78.0,77.0,77.0,65.0,50.0,64.0,66.0,58.0,57.0,81.0,66.0,70.0
242384,Douglas Chagas Matos,Vissel Kobe,67.0,72.0,75.0,75.0,78.0,69.0,76.0,74.0,41.0,41.0,35.0,66.0,31.0,56.0,55.0,57.0,66.0,73.0,72.0,70.0,15.0,73.0,38.0,17.0,15.0,84.0,62.0,73.0,62.0
242087,Hidemasa Morita,Santa Clara,69.0,66.0,69.0,60.0,67.0,65.0,25.0,45.0,70.0,70.0,39.0,76.0,72.0,72.0,69.0,69.0,68.0,75.0,76.0,67.0,68.0,47.0,69.0,76.0,68.0,59.0,69.0,71.0,70.0
242000,Konstantinos Mavropanos,VfB Stuttgart,69.0,83.0,30.0,30.0,45.0,26.0,30.0,42.0,37.0,45.0,37.0,60.0,51.0,32.0,52.0,36.0,68.0,54.0,43.0,55.0,75.0,70.0,72.0,76.0,73.0,66.0,63.0,86.0,80.0
241937,Abdou Harroui,Sassuolo,75.0,74.0,68.0,66.0,76.0,74.0,55.0,45.0,74.0,66.0,63.0,74.0,68.0,60.0,71.0,70.0,71.0,77.0,76.0,72.0,68.0,57.0,67.0,71.0,66.0,76.0,88.0,73.0,68.0
241928,Albert Sambi Lokonga,Arsenal,63.0,69.0,63.0,53.0,68.0,63.0,58.0,41.0,68.0,68.0,68.0,78.0,73.0,71.0,78.0,68.0,66.0,81.0,76.0,78.0,76.0,61.0,58.0,71.0,68.0,71.0,78.0,63.0,70.0
241925,Chris Führich,VfB Stuttgart,83.0,79.0,68.0,67.0,68.0,63.0,58.0,61.0,66.0,67.0,50.0,73.0,67.0,66.0,84.0,80.0,72.0,72.0,73.0,62.0,43.0,54.0,56.0,59.0,55.0,66.0,79.0,53.0,58.0
241821,Mohamed Bayo,Clermont Foot 63,72.0,72.0,75.0,76.0,76.0,69.0,71.0,73.0,66.0,57.0,51.0,63.0,46.0,69.0,69.0,55.0,74.0,75.0,75.0,72.0,23.0,63.0,24.0,19.0,16.0,59.0,62.0,68.0,38.0
241775,Jawad El Yamiq,R. Valladolid CF,69.0,68.0,35.0,37.0,67.0,52.0,30.0,41.0,37.0,35.0,25.0,63.0,66.0,35.0,72.0,67.0,71.0,60.0,55.0,67.0,75.0,78.0,72.0,71.0,68.0,84.0,73.0,80.0,74.0
241390,Eljif Elmas,Napoli,76.0,67.0,67.0,64.0,80.0,76.0,57.0,59.0,73.0,64.0,54.0,77.0,74.0,61.0,84.0,69.0,70.0,77.0,78.0,70.0,55.0,58.0,57.0,69.0,62.0,49.0,69.0,64.0,77.0
241159,Marc Guéhi,Crystal Palace,65.0,76.0,33.0,24.0,49.0,26.0,32.0,38.0,38.0,35.0,32.0,67.0,55.0,29.0,62.0,65.0,73.0,66.0,61.0,63.0,74.0,68.0,76.0,75.0,72.0,73.0,67.0,77.0,67.0
241117,Borja Sánchez Laborde,R. Oviedo,77.0,76.0,70.0,69.0,70.0,71.0,69.0,57.0,73.0,70.0,72.0,73.0,71.0,73.0,82.0,60.0,69.0,73.0,73.0,74.0,38.0,64.0,39.0,38.0,36.0,71.0,67.0,67.0,58.0
240926,Nathaniel Phillips,Liverpool,51.0,54.0,28.0,23.0,49.0,21.0,30.0,45.0,39.0,30.0,35.0,66.0,58.0,29.0,44.0,55.0,69.0,52.0,48.0,62.0,69.0,78.0,74.0,75.0,70.0,78.0,69.0,82.0,80.0
240744,Martín Ojeda,Godoy Cruz,82.0,80.0,69.0,68.0,80.0,70.0,71.0,68.0,69.0,65.0,70.0,72.0,67.0,74.0,81.0,83.0,65.0,74.0,73.0,66.0,41.0,57.0,27.0,27.0,33.0,48.0,74.0,58.0,47.0
240452,M'Bala Nzola,Spezia,83.0,89.0,74.0,74.0,70.0,62.0,60.0,70.0,49.0,52.0,44.0,68.0,62.0,62.0,65.0,60.0,69.0,71.0,68.0,71.0,29.0,70.0,20.0,24.0,28.0,71.0,69.0,86.0,58.0
240359,Omar Alderete,Valencia CF,63.0,68.0,62.0,54.0,63.0,57.0,47.0,45.0,47.0,56.0,41.0,68.0,68.0,52.0,57.0,58.0,68.0,67.0,62.0,59.0,73.0,75.0,70.0,74.0,74.0,78.0,74.0,77.0,82.0
240265,Lukáš Juliš,Sparta Praha,81.0,83.0,77.0,77.0,71.0,62.0,65.0,54.0,60.0,63.0,48.0,64.0,54.0,55.0,72.0,56.0,70.0,70.0,69.0,70.0,22.0,70.0,21.0,29.0,27.0,73.0,69.0,68.0,67.0
240190,Kunde Malong,Olympiacos CFP,82.0,84.0,66.0,63.0,80.0,73.0,52.0,57.0,68.0,66.0,40.0,73.0,70.0,62.0,66.0,76.0,72.0,71.0,72.0,67.0,70.0,54.0,69.0,70.0,70.0,76.0,75.0,84.0,84.0
240064,Ousseynou Ba,Olympiacos CFP,68.0,69.0,29.0,26.0,45.0,27.0,29.0,42.0,37.0,34.0,30.0,57.0,53.0,38.0,63.0,65.0,62.0,67.0,44.0,66.0,72.0,73.0,70.0,74.0,75.0,79.0,72.0,85.0,74.0
239970,Paulo Henrique Sampaio Filho,Leverkusen,77.0,77.0,67.0,68.0,71.0,65.0,58.0,58.0,69.0,65.0,55.0,74.0,68.0,73.0,79.0,82.0,66.0,80.0,82.0,73.0,41.0,47.0,29.0,37.0,32.0,67.0,56.0,70.0,45.0
239808,Michal Sáček,Sparta Praha,77.0,73.0,66.0,59.0,69.0,67.0,64.0,61.0,70.0,68.0,60.0,75.0,71.0,63.0,80.0,78.0,73.0,72.0,74.0,73.0,70.0,61.0,72.0,69.0,68.0,74.0,82.0,65.0,73.0
239744,Michaël Cuisance,FC Bayern München,76.0,63.0,63.0,59.0,78.0,75.0,63.0,61.0,78.0,77.0,74.0,78.0,80.0,85.0,84.0,75.0,69.0,79.0,77.0,62.0,48.0,49.0,49.0,61.0,55.0,59.0,64.0,64.0,57.0
239712,Masaya Okugawa,Arminia Bielefeld,84.0,70.0,68.0,69.0,65.0,68.0,70.0,65.0,67.0,70.0,60.0,72.0,64.0,62.0,86.0,80.0,69.0,77.0,79.0,73.0,39.0,59.0,45.0,29.0,24.0,43.0,69.0,32.0,33.0
239704,Kai Wagner,Philadelphia,73.0,76.0,54.0,34.0,64.0,32.0,41.0,30.0,33.0,70.0,45.0,72.0,65.0,59.0,69.0,65.0,63.0,67.0,69.0,68.0,65.0,65.0,71.0,73.0,73.0,85.0,81.0,76.0,74.0
239452,Ibrahima Diallo,Southampton,68.0,61.0,57.0,41.0,55.0,54.0,36.0,64.0,68.0,52.0,39.0,71.0,72.0,52.0,71.0,77.0,68.0,70.0,69.0,67.0,75.0,59.0,72.0,71.0,69.0,62.0,79.0,67.0,78.0
239356,Azor Matusiwa,Stade de Reims,65.0,59.0,52.0,38.0,60.0,54.0,42.0,50.0,52.0,46.0,41.0,69.0,67.0,44.0,65.0,79.0,71.0,68.0,66.0,66.0,78.0,58.0,70.0,76.0,72.0,86.0,83.0,76.0,84.0
239045,Emre Kılınç,Galatasaray,80.0,74.0,68.0,68.0,73.0,75.0,49.0,67.0,68.0,64.0,50.0,72.0,65.0,68.0,84.0,78.0,72.0,72.0,74.0,65.0,58.0,38.0,41.0,50.0,38.0,37.0,83.0,51.0,52.0
239025,Ibrahima Niane,FC Metz,85.0,80.0,74.0,75.0,79.0,70.0,55.0,71.0,54.0,56.0,51.0,58.0,44.0,58.0,73.0,54.0,67.0,70.0,74.0,67.0,13.0,75.0,13.0,14.0,16.0,73.0,65.0,70.0,36.0
238988,Maximilian Ullmann,SK Rapid Wien,86.0,86.0,59.0,54.0,70.0,63.0,47.0,74.0,59.0,70.0,49.0,67.0,59.0,59.0,73.0,76.0,70.0,69.0,67.0,65.0,67.0,63.0,63.0,66.0,64.0,83.0,93.0,51.0,71.0
238856,Pedro Miguel Cunha Sá,Portimonense SC,58.0,63.0,49.0,43.0,75.0,67.0,49.0,51.0,57.0,43.0,40.0,73.0,74.0,67.0,70.0,70.0,72.0,70.0,62.0,71.0,69.0,61.0,67.0,72.0,70.0,80.0,91.0,70.0,79.0
238660,Nazim Sangaré,Fenerbahçe,89.0,87.0,70.0,34.0,63.0,45.0,41.0,39.0,53.0,65.0,31.0,69.0,64.0,68.0,84.0,64.0,68.0,68.0,73.0,68.0,65.0,59.0,70.0,70.0,67.0,81.0,90.0,71.0,66.0
238194,Nahuel Bustos,Girona FC,79.0,80.0,77.0,73.0,74.0,72.0,63.0,71.0,63.0,65.0,61.0,71.0,61.0,73.0,83.0,83.0,73.0,73.0,75.0,77.0,27.0,63.0,33.0,29.0,31.0,70.0,75.0,69.0,54.0
238126,Jon Guridi Aldalur,Real Sociedad,68.0,65.0,69.0,70.0,51.0,69.0,43.0,43.0,70.0,54.0,45.0,75.0,72.0,50.0,72.0,76.0,73.0,76.0,75.0,71.0,71.0,43.0,53.0,71.0,53.0,48.0,72.0,54.0,48.0
237985,Kevin Danso,RC Lens,70.0,84.0,33.0,26.0,49.0,25.0,31.0,42.0,35.0,39.0,31.0,55.0,48.0,35.0,59.0,51.0,66.0,58.0,52.0,65.0,65.0,78.0,70.0,76.0,73.0,81.0,56.0,85.0,79.0
237715,Patrick Cutrone,Empoli,69.0,74.0,78.0,76.0,72.0,60.0,70.0,68.0,56.0,48.0,42.0,64.0,44.0,66.0,68.0,74.0,72.0,73.0,70.0,72.0,14.0,73.0,36.0,20.0,18.0,74.0,66.0,72.0,62.0
237595,Marco Friedl,SV Werder Bremen,67.0,72.0,55.0,32.0,46.0,44.0,45.0,45.0,44.0,63.0,42.0,64.0,66.0,45.0,63.0,62.0,72.0,70.0,62.0,60.0,72.0,66.0,74.0,79.0,72.0,66.0,71.0,77.0,78.0
237532,Rodrigo Alves Soares,PAOK,75.0,73.0,67.0,48.0,78.0,71.0,44.0,67.0,76.0,74.0,68.0,73.0,72.0,72.0,74.0,76.0,70.0,71.0,73.0,73.0,72.0,59.0,69.0,71.0,70.0,80.0,74.0,70.0,65.0
237223,Julian Gressel,D.C. United,70.0,72.0,72.0,62.0,69.0,64.0,60.0,62.0,75.0,77.0,52.0,73.0,66.0,74.0,64.0,63.0,70.0,71.0,71.0,70.0,62.0,60.0,59.0,64.0,59.0,63.0,88.0,77.0,72.0
237131,José Ivan Rodríguez,León,68.0,68.0,55.0,33.0,58.0,48.0,46.0,53.0,64.0,55.0,44.0,77.0,74.0,47.0,70.0,83.0,65.0,76.0,59.0,62.0,71.0,58.0,76.0,75.0,72.0,69.0,75.0,42.0,72.0
237109,Oleksandr Karavaev,Dynamo Kyiv,78.0,79.0,66.0,62.0,55.0,34.0,38.0,55.0,71.0,76.0,48.0,70.0,68.0,72.0,75.0,74.0,71.0,74.0,68.0,64.0,61.0,43.0,59.0,59.0,63.0,46.0,82.0,59.0,61.0
237000,Reggie Cannon,Boavista FC,89.0,91.0,64.0,30.0,48.0,31.0,33.0,33.0,56.0,66.0,21.0,66.0,60.0,58.0,82.0,75.0,61.0,69.0,70.0,59.0,63.0,56.0,66.0,71.0,68.0,82.0,86.0,72.0,65.0
